,title,desc,date,datetime,link,img,media,site
27,LINCOLN COUNTY SHERIFF'S OFFICE REPORT,bookmark_border,2 days ago,2022-11-30 19:48:29.197231,news.google.com/./articles/CBMiUGh0dHBzOi8vbWVycmlsbGZvdG9uZXdzLmNvbS8yMDIyLzExLzMwL2xpbmNvbG4tY291bnR5LXNoZXJpZmZzLW9mZmljZS1yZXBvcnQtNzUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/LRbTT8H943ghfN0bMqu1JoWGczITiOMEMBXMdNrrkooOi5aH4QSKKVHfjbQaqqsIzIPrsVscZOUqk7KTdgyUpSJ5qs8jSoq2kWJ-2d6yoCRmUkVk72FqmjlZKEri=s0-w100-h100-dcmTKEja0G,,
28,Kay Olson 4/28/46 - 11/18/22 - Star Journal,bookmark_border,2 hours ago,2022-12-02 17:48:29.197766,news.google.com/./articles/CBMiQWh0dHBzOi8vc3RhcmpvdXJuYWxub3cuY29tLzIwMjIvMTIvMDIva2F5LW9sc29uLTQtMjgtNDYtMTEtMTgtMjIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/HTuSdJ0JSxutPhD7J7Z3_20BUEG2zOM5v96QRHAmv01P8-3L1Ki3Hji_Cs-ulvEU3i14huffGNoi4e3y_pv0BAXZN1bH4qW1Nv9g4nN8d5PtOKZKdyU8DKJUjhCibkbnW5SugC9L=s0-w100-h100-dcARCKwxqoLaMC,,
29,From choirs to the Coliseum: Suter legacy lives on,bookmark_border,19 hours ago,2022-12-02 00:48:29.198415,news.google.com/./articles/CBMibmh0dHBzOi8vdXdiYWRnZXJzLmNvbS9uZXdzLzIwMjIvMTIvMS9tZW5zLWhvY2tleS1mcm9tLWNob2lycy10by10aGUtY29saXNldW0tc3V0ZXItZmFtaWx5LWxlZ2FjeS1saXZlcy1vbi5hc3B40gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/_FB9krq7qeNMDB47fr10J-BShq90WSY1vyiX8Roov_2ka8ZMiCWTQpkiLNvekiuwYy_7Wr7PFxuhITOQlqNRCt0bQFLABbe4mZXAyyb83UclWjPToWfNZDdinPMm9Yiq0Qj7CUd7hNAzItEbyfoJ8O1Q3JTn8LR9xRAYaJNCWd6QSUNDvfbM_a2fDkU=s0-w100-h100-dchQGGroUL,,
30,Wisconsin's hiring of Cincinnati's Luke Fickell as coach is bold move,bookmark_border,5 days ago,2022-11-27 19:48:29.198952,news.google.com/./articles/CBMipAFodHRwczovL3d3dy5qc29ubGluZS5jb20vc3Rvcnkvc3BvcnRzL2NvbGxlZ2UvdXcvMjAyMi8xMS8yNy93aXNjb25zaW4tYmFkZ2Vycy1oaXJpbmctb2YtY2luY2lubmF0aS1sdWtlLWZpY2tlbGwtYXMtY29hY2gtaXMtYm9sZC1tb3ZlLWJ5LWNocmlzLW1jaW50b3NoLzY5NjgwMzA3MDA3L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ZWlBZ0ZdYvJX6SThdPEVtkp3aw6jcFRr_S1KnERgo3_OYkYLu3W7ow-SGJvserCR_7B7-lB7x4GfORCKrl03FZdQLvWiBzJ-KglNuFyrj-8HDZ9f71Fe-QRHWPhRNxFntM28Ubrgba5-c2izFt34DrMSUBOVNiRoBTnLK_jtGkttmgPekYWx3w3ZLn6YntA=s0-w100-h100-dcpWWS7KkH,,
31,The springtime is Wisconsin’s wildfire season,bookmark_border,Mar 28,,news.google.com/./articles/CBMiSmh0dHBzOi8vd3d3Lm5iYzE1LmNvbS8yMDIyLzAzLzI4L3NwcmluZ3RpbWUtaXMtd2lzY29uc2lucy13aWxkZmlyZS1zZWFzb24v0gFZaHR0cHM6Ly93d3cubmJjMTUuY29tLzIwMjIvMDMvMjgvc3ByaW5ndGltZS1pcy13aXNjb25zaW5zLXdpbGRmaXJlLXNlYXNvbi8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/R13_bjVNlfQOBswct3WhV2FtDPl2cP7NCJJM9GcvAfevb3cAMwnuHiX6qJchc0ghoAivccNQTM_YRO2WJ7IZlTy31WxPiq76N3G9YgCV6sn7rbQUWcwVeIIWh90smuX6nkjvGqR-3n3knfXrNgYhgWrbNgCskpU298BnTE5HufVk_M6Nn5FJOy85BxuY1wlzsGbmPk6MRmU9nI3dzDgC5IOK517akyW-VyWcAi8usiEJB6jkG-5kZW6sGPcgs4GQiDBDRZFO4MiQWzVp0EZAV5gBCUrXDD-QOUmzKQHkCRtXQmMqZmOMHHM5enzxCL36CoGnJ-8=s0-w100-h100-dcqSWQzp0I,,
32,PHOTOS: Fire rips through Town of Gibraltar home,bookmark_border,3 days ago,2022-11-29 19:48:29.199958,news.google.com/./articles/CBMiRmh0dHBzOi8vd3d3LndiYXkuY29tLzIwMjIvMTEvMjkvZmlyZS1yaXBzLXRocm91Z2gtdG93bi1naWJyYWx0YXItaG9tZS_SAVVodHRwczovL3d3dy53YmF5LmNvbS8yMDIyLzExLzI5L2ZpcmUtcmlwcy10aHJvdWdoLXRvd24tZ2licmFsdGFyLWhvbWUvP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/xFLj7Y7jjX4WTy6ZNBB9vJLDG38NK8bQlHR5S476AkNYKd0bpRvlhgVvFaGX43tRy-g8_aZ2890nAioFrW2honhHpSahEsqTGaTRnwqg_sX9FUPSI1bvLyMOyrW1m6p8wKoTWngxmc1FtTpBea325YH7BRzyozK7V8MzRrQK74SbA4CPTHWQ_XP6Z_OlPosUGGmK7yVqLI32ehX87Uhdx0EMPh2v2lOtiQAsCOTqL-lM9oU_aztZt3zaq4wmzG-5ZtgMP9QnnjHvYP-qQrSVhfYNRF9RA082bS134SdhYgDm7Q=s0-w100-h100-dcgUCK5jAF,,
33,Anti-lockdown protests have widened in China after a deadly fire,bookmark_border,6 days ago,2022-11-26 19:48:29.200469,news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3Lndwci5vcmcvYW50aS1sb2NrZG93bi1wcm90ZXN0cy1oYXZlLXdpZGVuZWQtY2hpbmEtYWZ0ZXItZGVhZGx5LWZpcmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/rDqUHpBezXaZmuKS2rQ6vm947ABsFPdLIlOi1zCcQTt7-c3ZXzHbaTv02y-FyNCCT7RSTwkHLXb-t3czSZKYFmDS-Pdgj3hG_2iqrPvjklpIARQ93eoZeX6YDNtFvhAnL7Hu0Sk4XvK3MQGX9UBriXkbEa7_82hhqJaMpiRahRcxMzft17y0WAXZ=s0-w100-h100-dcERCcThEK,,
34,Fire chief: Combined Locks fire response may be largest in Wisconsin history,bookmark_border,Jul 11,,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3LndiYXkuY29tLzIwMjIvMDcvMTEvZmlyZS1jaGllZi1jb21iaW5lZC1sb2Nrcy1maXJlLXJlc3BvbnNlLW1heS1iZS1sYXJnZXN0LXdpc2NvbnNpbi1oaXN0b3J5L9IBeGh0dHBzOi8vd3d3LndiYXkuY29tLzIwMjIvMDcvMTEvZmlyZS1jaGllZi1jb21iaW5lZC1sb2Nrcy1maXJlLXJlc3BvbnNlLW1heS1iZS1sYXJnZXN0LXdpc2NvbnNpbi1oaXN0b3J5Lz9vdXRwdXRUeXBlPWFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/EUVuMJAJn_9slUVQgqBrxmAkOk15LdoO9L-kl6LxHYEvAlZUpqhZNVSWgG5qdpVpVgYjpxlGft2EYUcDPrVqaLt5c78O-Gx0pSM92kMGqvR-dyEPyBf0oNT30XCRA1JDMKeTZa2Hxdm3nwnimJuVN1yBSI6wHSEFs_hdMnrgMXV5oKVKX98bgIqrnDdz9voI7wa-rXibc3rEWsprS1uuSJyNyJwFxYL_bUR_CNuY4HZLsjOdY00DvN2IImDNtnRfCzPudcu6ucdv2KR6pmo2aSVZEdlvuNp6OCrqo0pnEUtnGQ=s0-w100-h100-dcAcEG,,
35,House Fire On Lilac Lane In New Berlin Quickly Extinguished,bookmark_border,Nov 22,,news.google.com/./articles/CBMiW2h0dHBzOi8vcGF0Y2guY29tL3dpc2NvbnNpbi9uZXdiZXJsaW4vaG91c2UtZmlyZS1saWxhYy1sYW5lLW5ldy1iZXJsaW4tcXVpY2tseS1leHRpbmd1aXNoZWTSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/kfKqeFJU69tj8A0t5-Vcxf74cwrVxgCDgvK56v0Ybk8lAWuVsYpiTk1h4vxfAj-x1lzUzNRXfZ4iai047ldDEqpiLrstdPvTcJc1Fi_LX-V_RKebSypso5jMKv3DNpOL4-tAaa3WoHHBY-mPdp4GsmLEzsb4CzaN39dx3LeCUSvvjvM-Y2AURTyHa2-igwjwPjI7epyECZY5Pu1FyPpBZ0KZXMc=s0-w100-h100-dcARCGx5hkyG4JDdE,,
36,Wisconsin DNR urges no outdoor burning Saturday amid high fire risk,bookmark_border,May 7,,news.google.com/./articles/CBMiigFodHRwczovL3d3dy5ncmVlbmJheXByZXNzZ2F6ZXR0ZS5jb20vc3RvcnkvbmV3cy8yMDIyLzA1LzA3L3dpc2NvbnNpbi1kbnItdXJnZXMtbm8tb3V0ZG9vci1idXJuaW5nLXNhdHVyZGF5LWFtaWQtaGlnaC1maXJlLXJpc2svOTY4OTI3MzAwMi_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/mKAjRarh8zvLNFh4-rmDYoyvoudGjDS_SIBwGlIGmtlRl5LGRXShUL4jmp0k8D-di0Un1Ye1KsFHt6cOxwPwz9gYDYI9OEUuoJbK80SkbsP20GjtV88f2qkin3yCLHV-JXd58O69aZGLKzNLegSLMi98WgMxjHcoerrCN_zDLzJO7ty3AjRRGYwDAXjY1GgZ1ImMYCXw7cK6RyS0HjQVA8VL3H-3Yu08I05c2igsH5sJGFpd7xvDL86itVYMhaNJY0NAIUnUFKx7Ih63RkngGmLEek5J=s0-w100-h100-dcARKGAt8C,,
37,Wisconsin sees alarming number of residential fire deaths,bookmark_border,Jun 6,,news.google.com/./articles/CBMiWGh0dHBzOi8vd3d3Lm5iYzE1LmNvbS8yMDIyLzA2LzA2L3dpc2NvbnNpbi1zZWVzLWFsYXJtaW5nLW51bWJlci1yZXNpZGVudGlhbC1maXJlLWRlYXRocy_SAWdodHRwczovL3d3dy5uYmMxNS5jb20vMjAyMi8wNi8wNi93aXNjb25zaW4tc2Vlcy1hbGFybWluZy1udW1iZXItcmVzaWRlbnRpYWwtZmlyZS1kZWF0aHMvP291dHB1dFR5cGU9YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/8shMHv92BY_wZcDUfiReEJxcyXT35gjUvzN0RxQUmRopKd-3a98PMuLbKLCf_iprKMFjGvOzlkMe7V88RpCIC87Daa8dIqNrFyM9aILIVOjLXmsoMw8hvCdZbbneve-buZ9V9LVgivGi_D0S8gSVJXADciWKJ94Xw2nxE_rwDcqdED58WUXbBVHjcPjJ-EfYem-k-55_XZFEbHOc27KbvGQFGD7FQtnwzh87Da-axlv3MaIs3PYs_3xf3UJRSnB4uDc6k1lbwNbP69Ss8A4HsvQlj3aSS-wNshz8AxK-2chwAA=s0-w100-h100-dcgUCCbUED,,
38,"After close loss to Florida State, the Wisconsin women's basketball team moves to Big Ten play. Here are three things to watch for the Badgers.",bookmark_border,14 hours ago,2022-12-02 05:48:29.203055,news.google.com/./articles/CBMijgFodHRwczovL3d3dy5qc29ubGluZS5jb20vc3Rvcnkvc3BvcnRzL2NvbGxlZ2UvdXcvMjAyMi8xMi8wMi90aHJlZS1rZXlzLXRvLXdhdGNoLWFzLXdpc2NvbnNpbi13b21lbnMtaG9vcHMtbW92ZXMtaW50by1iaWctdGVuLXBsYXkvNjk2OTA4NzkwMDcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/sM7hB0y0_v2-I3RAY7-iS2APkr8eQS_h9M9rCoxZOTWV-xPJFwuX4VgGZ0L3RSpPl7A4ppZacghBfA_ZRlbZtwL7Jtp9a7rf36KmLK02aOpuHQjzfO1nAMoim6-vZOe0fAK0TloK8sWcjb59A0D6VlVFDi1b54D7r1vSLj4-NIUIPvo=s0-w100-h100-dcgQSOwhEL,,
39,DNR: Very high fire danger persists into Monday across most of Wisconsin,bookmark_border,May 16,,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMDUvMTYvZG5yLXZlcnktaGlnaC1maXJlLWRhbmdlci1wZXJzaXN0cy1pbnRvLW1vbmRheS1hY3Jvc3MtbW9zdC13aXNjb25zaW4v0gF0aHR0cHM6Ly93d3cud2VhdS5jb20vMjAyMi8wNS8xNi9kbnItdmVyeS1oaWdoLWZpcmUtZGFuZ2VyLXBlcnNpc3RzLWludG8tbW9uZGF5LWFjcm9zcy1tb3N0LXdpc2NvbnNpbi8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/4QuJk-e52Hb10-p7uTCkWZePIbqBn1Jm6LzTLQzC4S9kb2ca3NYK7SZX1_HJD2WdqtvWZuNac4fvVwUPEo9RoGecVGxcqnuWRqZCvuGlOHuhNC8gbVvjXKvKg3HQcynk80JiPu8A8U9GTHDH5KnmRl3wbju_0PBIeFprY1U1PnHcQ9chhn_IVKDzdl3y_geGMgDhaiG2a1C1KOFQ9nR7MrNlwlbS4P5N7oZB-RJ2rQ7_RpbbXOF6cfaxCZssDHmtrOPCLqqoC6KTtc9-k8ckiKfMnkKNvpaXNO9uac11HumSLQ=s0-w100-h100-dcnTSGipkG,,
40,Men's Basketball: Key takeaways from Wisconsin's loss to Wake Forest,bookmark_border,15 hours ago,2022-12-02 04:48:29.204452,news.google.com/./articles/CBMibWh0dHBzOi8vYmFkZ2VyaGVyYWxkLmNvbS9zcG9ydHMvMjAyMi8xMi8wMS9tZW5zLWJhc2tldGJhbGwta2V5LXRha2Vhd2F5cy1mcm9tLXdpc2NvbnNpbnMtbG9zcy10by13YWtlLWZvcmVzdC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/7DUvexkabNQ3Ag0Dr7i1DQP4zS36F-Tf4RQRQ6_rlaydD8j2arOLTzi9r9LG7yNxv0r7U7v5vQtGitVrLe-8y7qcI5XAslXAjqP1irwOci_nl5fSoRhQ1rVJSg=s0-w100-h100-dcAVCKYChmoVQB,,
41,DNR: Most of Wisconsin at very high fire danger Monday,bookmark_border,May 9,,news.google.com/./articles/CBMiUGh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMDUvMDkvZG5yLW1vc3Qtd2lzY29uc2luLXZlcnktaGlnaC1maXJlLWRhbmdlci1tb25kYXkv0gFfaHR0cHM6Ly93d3cud2VhdS5jb20vMjAyMi8wNS8wOS9kbnItbW9zdC13aXNjb25zaW4tdmVyeS1oaWdoLWZpcmUtZGFuZ2VyLW1vbmRheS8_b3V0cHV0VHlwZT1hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/4QuJk-e52Hb10-p7uTCkWZePIbqBn1Jm6LzTLQzC4S9kb2ca3NYK7SZX1_HJD2WdqtvWZuNac4fvVwUPEo9RoGecVGxcqnuWRqZCvuGlOHuhNC8gbVvjXKvKg3HQcynk80JiPu8A8U9GTHDH5KnmRl3wbju_0PBIeFprY1U1PnHcQ9chhn_IVKDzdl3y_geGMgDhaiG2a1C1KOFQ9nR7MrNlwlbS4P5N7oZB-RJ2rQ7_RpbbXOF6cfaxCZssDHmtrOPCLqqoC6KTtc9-k8ckiKfMnkKNvpaXNO9uac11HumSLQ=s0-w100-h100-dcnTSGipkG,,
42,"Wisconsin restaurant ‘total loss’ after damaging fire, no sprinkler system",bookmark_border,Oct 1,,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LndlYXJlZ3JlZW5iYXkuY29tL25ld3MvbG9jYWwtbmV3cy93aXNjb25zaW4tcmVzdGF1cmFudC10b3RhbC1sb3NzLWFmdGVyLWRhbWFnaW5nLWZpcmUtbm8tc3ByaW5rbGVyLXN5c3RlbS_SAXpodHRwczovL3d3dy53ZWFyZWdyZWVuYmF5LmNvbS9uZXdzL2xvY2FsLW5ld3Mvd2lzY29uc2luLXJlc3RhdXJhbnQtdG90YWwtbG9zcy1hZnRlci1kYW1hZ2luZy1maXJlLW5vLXNwcmlua2xlci1zeXN0ZW0vYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/rOoMJNMNJuecRgQrD7-U4BaY0kkSyPDmLqEjSmY9VNVm71xbvpx2SDUhVyZ8Gjc696Mv4nre495sbXdhhhwNr57KdxAHDs7xo_oCx7w3nn9IsqGTDuCHGXDMTmX-X1vjjSqGeqmpRtqk_1ezEmfjgAN7590Eo3XaiCWHxer5zQVcjoc9SOCGeyoc-A=s0-w100-h100-dcEUCKdKwE,,
43,"Southeastern Wisconsin fire danger 'high,' DNR reports",bookmark_border,Apr 12,,news.google.com/./articles/CBMiRGh0dHBzOi8vd3d3LmZveDZub3cuY29tL25ld3Mvc291dGhlYXN0ZXJuLXdpc2NvbnNpbi1maXJlLWRhbmdlci1oaWdo0gFIaHR0cHM6Ly93d3cuZm94Nm5vdy5jb20vbmV3cy9zb3V0aGVhc3Rlcm4td2lzY29uc2luLWZpcmUtZGFuZ2VyLWhpZ2guYW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/_wkz8wCbj0gJaqoodgbiogg15Xxpn0Fscz_0X3BNMHgLFvPXBlLXY-TdReSdSGv5AInJfPZS9A_BK9bhF-dR0hks8j87hUfBLY089EgbZZbrcVgJ3_om1njgoxJej4JZc-ZmnkNUk8lEppBpQ8pdmK-7PT4mLKXhtCBA4nXTIsMAlzV6vzEZSdmu07dS1-WuOw=s0-w100-h100-dcmQKGrZ0H,,
44,"Amazon Black Friday Deals on Echo, Fire TV Stick, Ring Video Doorbell",bookmark_border,Nov 25,,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LmFib3V0YW1hem9uLmNvbS9uZXdzL3JldGFpbC9hbWF6b24tYmxhY2stZnJpZGF5LWN5YmVyLW1vbmRheS1kZWFscy0yMDIyLWVjaG8ta2luZGxlLWZpcmUtdHYtcmluZ9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/AzrwRShPRzXfDINN1hMyMkMVqIq8Up22fguoM_DURMQNROt0oXAtbKymoq5IVzILZAw-xFZjdu7ok3kPVTRQ4-mfsJPM95d_to4XWMRuIxGyqjK5e3nZ9RnQZ2qjYLm1MapfTNYXOgxjKLkgC81df-UUdz4R7cCpbbuFmMOzGkQOND-oDeihgg=s0-w100-h100-dcCVKMxibmW28B,,
45,"David Rehfeldt Obituary (1947 - 2022) - Waupaca, WI - WiscNews.com",bookmark_border,2 days ago,2022-11-30 19:48:29.207062,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmxlZ2FjeS5jb20vdXMvb2JpdHVhcmllcy93aXNjbmV3cy9uYW1lL2RhdmlkLXJlaGZlbGR0LW9iaXR1YXJ5P2lkPTM4MjY2MzUy0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/lHlo2VLQU2tAZUr94GAtQyK9VCiogQOX6xXzjZ5HWxwVTGAycOD11EGkPxeNUPEKDewu0Gr06NDGJEgYE0recNAnT8AFBtn88D9JSPnsKy_T_sG54iuWfFW6lqGWnrt7SvTRebkRK7goUFPrL2bhkgQ2Sui66rcmxoPWddD4ucfA9UMOhCeY-oE=s0-w100-h100-dcqVSOrSUH,,
46,Six injured in industrial fire after explosion in southeast Wisconsin; all employees accounted for,bookmark_border,May 19,,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3LmNoYW5uZWwzMDAwLmNvbS9jcmV3cy1iYXR0bGUtbGFyZ2UtaW5kdXN0cmlhbC1maXJlLWluLXNvdXRoZWFzdC13aXNjb25zaW4v0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/873dHUVh4_7FwDQa9CxpUwbEYTef0Kk5TCr0qC-ap7HAP58BNL-0FM-iVVVqeIt8-p5GXzALlaKWJIYmty99mhZ0R7MXUSisEukt17zL8sEAPHTOAdHxCAbFH9VeGqnCI7sFqciwliwUhW8Vefkt11HNSCYdJp5O8tZ7Gc8MHo3DqJL1TTTWRCDNEOP3SV1ND5QRE4A4VzpYUuuF2-BmupUl=s0-w100-h100-dcAWCSGawH,,
47,Debris burning cited as cause of Wisconsin Rapids area house fire,bookmark_border,Oct 12,,news.google.com/./articles/CBMiZmh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMTAvMTIvYXV0aG9yaXRpZXMtaW52ZXN0aWdhdGluZy1jYXVzZS1maXJlLXRoYXQtZGFtYWdlZC0yLXdvb2QtY291bnR5LWhvbWVzL9IBdWh0dHBzOi8vd3d3LndlYXUuY29tLzIwMjIvMTAvMTIvYXV0aG9yaXRpZXMtaW52ZXN0aWdhdGluZy1jYXVzZS1maXJlLXRoYXQtZGFtYWdlZC0yLXdvb2QtY291bnR5LWhvbWVzLz9vdXRwdXRUeXBlPWFtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/FbQ8ERe2yVUQuBGvzDl-vdZBEJ-6UT6ctTBlDnAwC-otwDev7xj_W84IIv2cQ5RZbYLstlZvTl23-Nu8hdCNPa2SfHNpjFjmkW94Bgg4vsBDN1PvUbdPfmXePhaiCsY_H8iwSjG1kg_8p3k4RZIaEpkTbAECeL5m7IFqvobLkZU7acXFUv36_WiFJOMJyiqhVeqUszgrpC_a07lx6w8wYqc_RF5J7lm01l6RiVNPAQKosk8Un7EVgs-C3xzTK1vPYvxQxShs1xk_SRISQ6Xi4eZRS5RF_AKnELCB3vIbvbgrqQ=s0-w100-h100-dcEWCULi0H,,
48,[RECIPE] Creamy Pinto Bean and Tomato Soup | Wisconsin Public Radio,bookmark_border,3 hours ago,2022-12-02 16:48:29.208606,news.google.com/./articles/CBMiPGh0dHBzOi8vd3d3Lndwci5vcmcvcmVjaXBlLWNyZWFteS1waW50by1iZWFuLWFuZC10b21hdG8tc291cNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/F6NENzmTDA0N53F6PpHBtmJAo1YctLgErKqHl-PKppr1BBSEAl_KexJgydxlXi-OXbgJTnWVhe4oOajLuCC5wesmF_MJTP1kq72s3Llcf19Q49r_PD47c7OGihlbmNWJr1F2c7TGvAnhsbP-1qRNF8_GGO0xIawssARI0cY2TdfwDLE=s0-w100-h100-dcGQCKGaQlkuAC,,
49,Check before burning: Wisconsin in the middle of wildfire season,bookmark_border,Apr 4,,news.google.com/./articles/CBMiYmh0dHBzOi8vZm94MTFvbmxpbmUuY29tL25ld3Mvc3RhdGUvY2hlY2stYmVmb3JlLWJ1cm5pbmctd2lzY29uc2luLWluLXRoZS1taWRkbGUtb2Ytd2lsZGZpcmUtc2Vhc29u0gFmaHR0cHM6Ly9mb3gxMW9ubGluZS5jb20vYW1wL25ld3Mvc3RhdGUvY2hlY2stYmVmb3JlLWJ1cm5pbmctd2lzY29uc2luLWluLXRoZS1taWRkbGUtb2Ytd2lsZGZpcmUtc2Vhc29u?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/2onS6j8a4-d3TTJZnNqYOOHQoVXRvLU-lXWlGRsYiNC54yqIZnztrIxcBZqumoNN1ceu1Tz8UpAQzgD86Y3Yql-ODIQ0DVkduQVa8AccM-rQr84UPliEUxlHtC3pSFGV_aasvHrSe748aRGN6vuwkwtycz2yJPbqTXFuQC12ydcGfsdCqHUMf-zlTCp9Pl73HE2ZvIEPNO7GTwPzEA=s0-w100-h100-dcOdCGtcgD,,
50,Fire at Wisconsin supper club closes Highway 51 for two hours,bookmark_border,Oct 6,,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LndlYXJlZ3JlZW5iYXkuY29tL25ld3MvbG9jYWwtbmV3cy9maXJlLWF0LXdpc2NvbnNpbi1zdXBwZXItY2x1Yi1jbG9zZXMtaGlnaHdheS01MS1mb3ItdHdvLWhvdXJzL9IBcGh0dHBzOi8vd3d3LndlYXJlZ3JlZW5iYXkuY29tL25ld3MvbG9jYWwtbmV3cy9maXJlLWF0LXdpc2NvbnNpbi1zdXBwZXItY2x1Yi1jbG9zZXMtaGlnaHdheS01MS1mb3ItdHdvLWhvdXJzL2FtcC8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/XJvFbzfCA7qodIXHRGnI9JepTSyCvVfVrQ3gLlE7njpQhZI9ej8tnandglt6CnXlqFAo0_j1Loxwr5rIiE7eztx44mxcVM7EM5bHDkK6x4-Vzb7XW2wEWViLS0DXtguSGhdv7h8PVx2qMVr4RFagAhGF1WdZ6dTCrDEkJHOG=s0-w100-h100-dcAZCGAMEF,,
51,"Police, firefighters respond to apartment fire where 6 died",bookmark_border,Oct 21,,news.google.com/./articles/CBMilwFodHRwczovL3d3dy5qc29ubGluZS5jb20vcGljdHVyZS1nYWxsZXJ5L2NvbW11bml0aWVzL2xha2UtY291bnRyeS8yMDIyLzEwLzIxL3BvbGljZS1yZXNwb25kLWhhcnRsYW5kLXdpc2NvbnNpbi1hcGFydG1lbnQtZmlyZS13aGVyZS03LWRpZWQvMTA1NjQzNTcwMDIv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/fERaW_w8PUoF5K9ohScyayAAVXMlnuLo0RSrwHCJyshsLdu3OdWcRjiaQGe8RvyyKGFJNZtPtHrnu135zKmXzkHvVJgKfNCmHcCuyhIeXjc0yMkNw4gweAtfcGktTmq6kUE6LQ2yCA4QOai1FiWkDynJ1o2MLWwbDgpPneLmcbGoFmReRAJNTk-luVzBJGIE0actXuIGvxYqwgsscwBeOxuBTA=s0-w100-h100-dcBTKe6CAK,,
52,"Fire at Wisconsin anti-abortion office investigated as arson, police say",bookmark_border,May 9,,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmNic25ld3MuY29tL25ld3Mvd2lzY29uc2luLWFudGktYWJvcnRpb24tY2xpbmljLWZpcmUtbWFkaXNvbi1hcnNvbi1pbnZlc3RpZ2F0aW9uL9IBYWh0dHBzOi8vd3d3LmNic25ld3MuY29tL2FtcC9uZXdzL3dpc2NvbnNpbi1hbnRpLWFib3J0aW9uLWNsaW5pYy1maXJlLW1hZGlzb24tYXJzb24taW52ZXN0aWdhdGlvbi8?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/gTZVi9wSPjo9u0UFNOLEY0VHpQCxjC0zDShhjvdfhKXWXYnhrf-0NyO5qKomH_-yrN1qzK6eAhd8H-yPhUKh4qfToUMhk252VA524w-hoYyQXkFTVnheSvIFfZQjxRC9bpizdkcXv0MaJInuLQFCTYPyMtfF6CJyGaapk54bLMnAuA1oWyx4UiwwMDr1pllCWZjjNEsB2MhhsSThWJ6prmZXCna6J5knqz-d8Qwq88yLiIQ=s0-w100-h100-dcAaCOpMAF,,
