ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
55,Wisconsin,WI,55039,Fond du Lac,55039042001,"Census Tract 420.01, Fond du Lac County, Wisconsin",29.20076453,2948,95,1349,85,1214,88,114,58,19,16,159,59,124,70,48,27,679,142,535,119,306,123,14,13,0,36,235,165,129,67,13,12,11,12,87,61,0,9,3.9,2,1.1,0.9,13.1,4.8,5.5,3.1,1.6,0.9,23,4.7,18.1,4,10.4,4.1,1.2,1.1,0,1.3,8,5.6,9.6,4.9,1,0.9,0.9,1,7.2,4.8,0,0.3,0.0367,0.0972,0.0741,0.4005,0.1018,0.7103,0.0289,0.8268,0.2388,0.3723,0.0755,0,1.5134,0.0755,0.355,0.355,0.355,0.628,0.5673,0.4199,0.6783,0,2.2935,0.4754,4.8722,0.0959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,296,194,0,9,85,66,120,147,0,9,0,9,30,36,0,0,10,0.3,0,0.7,2.9,2.2,4.1,5,0,0.7,0,0.7,1,1.2,0,0.7
55,Wisconsin,WI,55039,Fond du Lac,55039042002,"Census Tract 420.02, Fond du Lac County, Wisconsin",31.69246722,5810,261,2253,157,2084,137,191,99,59,57,310,126,95,49,58,55,940,168,936,165,357,128,14,21,0,52,583,212,34,40,0,13,20,32,30,33,879,205,3.8,2,2.1,1.9,14.9,6,2.1,1.1,1.2,1.1,16.2,3,16.1,2.7,7.2,2.5,0.7,1,0,0.9,10,3.6,1.5,1.8,0,0.9,1,1.5,1.4,1.6,15.1,3.5,0.0354,0.2942,0.4049,0.1031,0.0545,0.8921,0.0585,0.4364,0.1457,0.1083,0.0479,0,0.7383,0.0131,0.439,0.439,0.439,0.271,0,0.4567,0.1563,0.9646,1.8486,0.2817,3.918,0.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3759,214,241,193,69,246,173,4,13,87,48,0,13,53,49,0,0,4.3,0.1,3.3,1.1,4.2,2.9,0.1,0.2,1.5,0.8,0,0.3,0.9,0.8,0,0.3
55,Wisconsin,WI,55039,Fond du Lac,55039042100,"Census Tract 421, Fond du Lac County, Wisconsin",101.6235657,4575,272,2104,95,1819,88,303,113,56,25,252,56,205,64,102,50,1084,108,975,172,368,67,39,17,16,37,142,92,24,17,112,34,28,28,38,23,111,64,6.8,2.5,2.3,1.1,13.9,3,6.1,1.9,2.3,1.1,23.7,2.2,21.3,3.5,8.2,1.5,2.1,0.9,0.4,0.9,3.1,2,1.1,0.8,5.3,1.6,1.5,1.5,2.1,1.3,2.4,1.4,0.1181,0.3368,0.2546,0.4609,0.1845,1.3549,0.1459,0.8543,0.4606,0.1674,0.1568,0.4488,2.0879,0.2928,0.065,0.065,0.065,0.2362,0.7768,0.5866,0.2502,0.8123,2.6621,0.6422,6.1699,0.2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,473,394,3,8,91,86,12,17,2,6,0,9,34,25,0,0,10.6,0.6,0.1,0.2,2,1.9,0.3,0.4,0,0.1,0,0.4,0.7,0.6,0,0.4
55,Wisconsin,WI,55039,Fond du Lac,55039042200,"Census Tract 422, Fond du Lac County, Wisconsin",71.69769352,6460,408,2995,332,2811,346,662,174,73,29,423,88,358,91,145,77,1461,358,1273,168,1159,339,142,47,14,50,860,386,17,9,123,51,26,19,62,29,23,23,10.3,2.6,2.1,0.8,15,2.5,7.6,2.1,2.3,1.2,22.6,4.8,19.7,2.3,18,4.7,5.1,1.5,0.2,0.8,13.3,5.9,0.6,0.3,4.1,1.8,0.9,0.7,2.2,1.1,0.4,0.4,0.2513,0.2942,0.6621,0.5778,0.1845,1.9699,0.3377,0.8045,0.3438,0.8917,0.5348,0.3189,2.8937,0.7328,0.5367,0.5367,0.5367,0.1785,0.74,0.4199,0.2626,0.4895,2.0905,0.3815,7.4908,0.4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123,578,577,22,22,104,82,27,26,11,14,0,13,160,111,536,536,9,0.6,0.3,0.4,1.6,1.3,0.4,0.4,0.2,0.2,0,0.3,2.5,1.7,8.3,5.3
55,Wisconsin,WI,55041,Forest,55041950100,"Census Tract 9501, Forest County, Wisconsin",503.4550326,1282,157,2209,91,602,64,206,65,18,11,97,27,61,14,49,19,403,42,240,71,254,46,10,6,3,33,259,106,0,12,326,58,26,19,21,9,0,9,16.1,4.7,3.4,2.1,16.1,4.1,6.2,1.4,3.8,1.5,31.4,4,18.7,5,19.8,4.1,1.7,1,0.2,2.7,20.2,7.9,0,0.5,14.8,2.5,4.3,3.1,3.5,1.5,0,0.7,0.4974,0.5404,0.0151,0.4728,0.3913,1.917,0.3173,0.958,0.2736,0.937,0.1122,0.3189,2.5997,0.5844,0.6804,0.6804,0.6804,0,0.9698,0.8937,0.4038,0,2.2673,0.4649,7.4644,0.4665,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,401,204,213,5,5,86,52,21,13,24,21,0,9,76,81,47,47,15.9,2,0.4,0.4,6.7,3.8,1.6,1,1.9,1.6,0,1.5,5.9,5.8,3.7,2.7
55,Wisconsin,WI,55041,Forest,55041950200,"Census Tract 9502, Forest County, Wisconsin",285.6766138,2227,211,2143,88,964,76,575,153,39,21,233,54,220,59,318,76,581,85,380,79,355,55,49,23,11,34,496,295,26,20,280,49,11,11,47,35,194,151,27.3,6.9,4.3,2.2,24.2,5.3,13.5,3.5,15.1,3,26.1,3.5,17.1,3.2,16.8,2.9,5.1,2.4,0.5,1.6,22.3,13.1,1.2,0.9,13.1,2.2,1.1,1.1,4.9,3.5,8.7,6.7,0.7822,0.6776,0.2067,0.8661,0.9521,3.4847,0.818,0.9049,0.1916,0.8431,0.5348,0.4934,2.9678,0.7774,0.7218,0.7218,0.7218,0.248,0.9554,0.4895,0.5272,0.9442,3.1643,0.8411,10.3386,0.866,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,4,2386,438,219,58,107,49,32,21,15,268,71,0,9,100,51,0,0,21.5,1.7,2.6,4.7,2.2,1.4,0.9,0.7,12,3,0,0.9,4.5,2.3,0,0.9
55,Wisconsin,WI,55041,Forest,55041950300,"Census Tract 9503, Forest County, Wisconsin",118.4407654,2778,219,2003,97,1210,104,827,153,65,37,293,71,200,58,230,68,529,73,544,86,405,83,80,37,0,36,613,404,47,15,64,32,25,18,60,19,97,83,30.8,5.2,5.3,2.9,24.2,5.5,10.6,2.9,8.6,2.4,19,2.7,19.6,2.7,15.1,2.9,6.6,3,0,1.4,22.1,14.4,2.3,0.7,3.2,1.6,2.1,1.5,5,1.5,3.5,3,0.8307,0.7708,0.3556,0.7741,0.828,3.5592,0.8423,0.6253,0.3392,0.7597,0.6765,0,2.4007,0.4649,0.7192,0.7192,0.7192,0.3333,0.7032,0.6995,0.5397,0.8707,3.1464,0.8378,9.8255,0.8154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3802,510,292,21,11,69,42,0,9,396,99,0,9,121,69,6,6,19,1.5,0.8,0.4,2.5,1.5,0,0.7,14.3,3,0,0.7,4.4,2.5,0.2,0.3
55,Wisconsin,WI,55041,Forest,55041950400,"Census Tract 9504, Forest County, Wisconsin",106.6706412,2716,221,2883,113,1153,89,618,103,71,29,234,41,178,47,188,63,588,64,620,92,393,52,49,21,0,36,645,560,68,31,289,66,10,9,53,22,27,19,23,3.3,5.7,2.3,20.3,3.2,9,2.3,7,2.3,21.6,2.5,22.8,2.8,14.6,2.1,4.2,1.8,0,1.4,23.7,20.5,2.4,1.1,10,2.3,0.9,0.8,4.6,1.9,1,0.7,0.7067,0.8037,0.208,0.6934,0.7236,3.1354,0.7188,0.771,0.5919,0.7308,0.4239,0,2.5176,0.5351,0.7428,0.7428,0.7428,0.3406,0.9054,0.4199,0.4977,0.6699,2.8335,0.7124,9.2293,0.7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1644,365,312,7,10,43,38,0,9,558,102,0,9,37,24,0,0,13.6,1.1,0.3,0.4,1.6,1.4,0,0.7,20.5,3.3,0,0.7,1.4,0.9,0,0.7
55,Wisconsin,WI,55043,Grant,55043960100,"Census Tract 9601, Grant County, Wisconsin",140.8312952,3746,251,1691,85,1472,94,866,165,20,12,308,64,224,56,381,144,662,66,981,138,440,68,42,24,20,35,76,44,23,16,160,34,44,24,133,42,55,22,23.6,4.2,1.1,0.6,20.9,4.1,9.1,2.3,10.3,3.8,17.7,1.7,26.2,3.2,11.9,1.8,2.9,1.6,0.6,1,2,1.2,1.4,0.9,9.5,2,3,1.6,9,2.8,1.5,0.6,0.7244,0.0972,0.3963,0.6999,0.8923,2.8101,0.6117,0.5348,0.8025,0.5187,0.2533,0.5262,2.6355,0.6021,0.0197,0.0197,0.0197,0.2605,0.893,0.8189,0.7446,0.7362,3.4532,0.9304,8.9185,0.6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2846,869,343,8,9,44,36,13,16,0,9,0,9,11,14,0,0,23.5,1.6,0.2,0.2,1.2,0.9,0.3,0.4,0,0.5,0,0.5,0.3,0.4,0,0.5
55,Wisconsin,WI,55043,Grant,55043960200,"Census Tract 9602, Grant County, Wisconsin",37.51966069,4380,169,1982,142,1783,144,600,136,42,21,284,97,444,121,86,41,836,106,783,99,542,117,80,36,25,39,414,113,289,119,83,35,5,11,170,83,536,160,15.7,3.4,2,1,15.9,5.3,13.6,3.7,2.2,1,19.1,2.5,17.9,2.2,14.1,3,4.5,2,0.6,0.9,9.5,2.6,14.6,5.9,4.2,1.7,0.3,0.6,9.5,4.5,12.2,3.6,0.4797,0.2672,0.3346,0.8667,0.1714,2.1196,0.3863,0.6325,0.227,0.6921,0.4639,0.5262,2.5417,0.5489,0.4154,0.4154,0.4154,0.7408,0.7426,0.2421,0.7663,0.956,3.4478,0.9291,8.5245,0.6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4668,656,338,279,91,73,55,0,9,25,17,0,9,36,28,1,1,17.1,1,6.4,2,1.7,1.2,0,0.5,0.6,0.4,0,0.5,0.8,0.6,0,0.1
55,Wisconsin,WI,55043,Grant,55043960300,"Census Tract 9603, Grant County, Wisconsin",97.15728063,4328,366,1774,108,1606,109,1271,292,61,30,329,94,241,75,373,144,693,112,1112,198,541,91,49,19,21,36,95,54,67,29,169,47,22,16,78,29,58,78,29.7,6.4,2.9,1.4,20.5,5.7,8.8,2.6,8.7,3.3,16,2.7,25.7,4,12.7,2.3,3.1,1.2,0.5,0.9,2.2,1.2,3.8,1.6,9.5,2.6,1.4,1,4.9,1.8,1.3,1.8,0.8189,0.4445,0.4534,0.673,0.8319,3.2217,0.7444,0.4259,0.7776,0.5916,0.2749,0.4934,2.5634,0.5594,0.0308,0.0308,0.0308,0.4245,0.893,0.5591,0.5272,0.7113,3.1151,0.8326,8.931,0.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4867,966,470,0,9,62,46,19,16,0,9,0,9,14,20,0,0,22.6,1.9,0,0.5,1.4,1,0.4,0.4,0,0.5,0,0.5,0.3,0.5,0,0.5
55,Wisconsin,WI,55043,Grant,55043960400,"Census Tract 9604, Grant County, Wisconsin",200.1808074,3631,268,2038,104,1440,98,852,149,95,61,271,43,212,55,331,110,603,56,891,103,482,79,68,21,4,35,244,81,14,13,394,73,15,10,41,13,0,9,23.6,3.7,5,3.1,18.8,2.7,8.5,1.8,9.1,2.8,16.6,1.8,24.5,2.2,13.3,1.8,4.7,1.4,0.1,1,6.7,2.2,0.7,0.6,19.3,3.2,1,0.7,2.8,1,0,0.2,0.7244,0.7433,0.2999,0.6494,0.849,3.266,0.7582,0.4633,0.7165,0.6382,0.4915,0.2579,2.5674,0.5614,0.2828,0.2828,0.2828,0.1916,0.9856,0.4567,0.323,0,1.9569,0.3263,8.0731,0.5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1783,737,381,13,11,154,62,2,3,3,4,0,9,72,50,0,0,20.3,1.5,0.4,0.3,4.2,1.7,0.1,0.1,0.1,0.1,0,0.5,2,1.3,0,0.5
55,Wisconsin,WI,55043,Grant,55043960500,"Census Tract 9605, Grant County, Wisconsin",219.7182783,3586,234,1790,99,1469,88,809,158,62,44,310,63,194,63,280,82,813,112,768,101,349,77,32,13,35,39,135,54,36,25,112,30,23,10,66,22,0,9,22.6,4.2,3.5,2.5,21.1,4.1,7.6,2.3,7.8,2.2,22.7,2.8,21.4,2.4,9.7,2,2.2,0.9,1,1.2,3.8,1.5,2,1.4,6.3,1.7,1.6,0.7,4.5,1.5,0,0.3,0.6923,0.562,0.4049,0.5778,0.782,3.019,0.6833,0.8123,0.4672,0.2994,0.1647,0.6601,2.4037,0.4662,0.1043,0.1043,0.1043,0.3091,0.8109,0.6043,0.4892,0,2.2135,0.4406,7.7405,0.5053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439,715,310,0,9,60,32,7,7,4,5,0,9,24,24,40,40,19.9,1.3,0,0.6,1.7,0.9,0.2,0.2,0.1,0.1,0,0.6,0.7,0.7,1.1,0.9
55,Wisconsin,WI,55043,Grant,55043960600,"Census Tract 9606, Grant County, Wisconsin",191.4893858,3595,343,1411,99,1224,90,765,164,48,21,228,42,303,88,773,237,659,126,1008,174,314,51,54,20,30,38,123,93,0,12,76,34,49,27,138,41,141,123,22.1,4.4,2.9,1.3,18.6,3.1,13.3,3.3,22.3,5.5,18.3,3,28,4,9.1,1.6,4.4,1.6,0.9,1.1,3.4,2.6,0,0.9,5.4,2.3,4,2.2,11.3,3.3,3.9,3.4,0.6765,0.4445,0.1942,0.8615,0.9842,3.1609,0.7286,0.5781,0.8688,0.2397,0.4442,0.6247,2.7555,0.6697,0.0827,0.0827,0.0827,0,0.7807,0.8786,0.8089,0.8858,3.354,0.9035,9.3531,0.753,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1358,1307,323,60,83,44,39,1,2,0,9,0,9,16,14,2,2,37.8,3.2,1.7,2.3,1.2,1.1,0,0.1,0,0.6,0,0.6,0.4,0.4,0.1,0.1
55,Wisconsin,WI,55043,Grant,55043960700,"Census Tract 9607, Grant County, Wisconsin",8.592835918,3894,61,1693,131,1533,121,744,263,29,30,296,109,111,51,63,43,711,138,910,125,467,107,125,73,0,36,181,94,199,91,83,69,45,45,45,30,102,29,19.6,6.9,1.3,1.4,19.3,6.9,4.6,2.2,1.7,1.1,18.3,3.5,23.4,3.2,12.3,2.8,8.2,4.7,0,1,4.6,2.4,11.8,5.3,4.9,4.2,2.9,2.9,2.9,1.9,2.6,0.7,0.6063,0.1234,0.3609,0.3224,0.1182,1.5312,0.1886,0.5781,0.6404,0.5529,0.7651,0,2.5365,0.5456,0.1509,0.1509,0.1509,0.6837,0.7656,0.813,0.3388,0.8255,3.4266,0.9219,7.6452,0.4921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5204,441,220,28,27,58,38,43,69,1,3,0,9,51,43,0,0,11.6,0.2,0.7,0.7,1.5,1,1.1,1.8,0,0.1,0,0.5,1.3,1.1,0,0.5
55,Wisconsin,WI,55043,Grant,55043960800,"Census Tract 9608, Grant County, Wisconsin",97.75556499,2725,185,1245,65,1119,73,388,78,19,11,154,35,138,33,108,40,535,56,576,72,259,44,38,21,7,33,85,36,9,10,128,30,12,8,31,18,0,9,14.3,2.7,1.3,0.8,13.8,3,7.1,1.6,4,1.4,19.6,2.1,21.1,2.2,9.5,1.6,3.4,1.9,0.3,1.3,3.1,1.3,0.7,0.8,10.3,2.2,1.1,0.7,2.8,1.6,0,0.3,0.4219,0.1234,0.065,0.5463,0.4176,1.5742,0.2037,0.666,0.4469,0.2817,0.3189,0.3871,2.1006,0.2981,0.065,0.065,0.065,0.1916,0.9127,0.4895,0.323,0,1.9168,0.3079,5.6566,0.1833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1284,346,257,4,7,29,22,20,22,0,9,0,9,32,13,0,0,12.7,0.9,0.1,0.3,1.1,0.8,0.7,0.8,0,0.7,0,0.7,1.2,0.5,0,0.7
55,Wisconsin,WI,55043,Grant,55043960900,"Census Tract 9609, Grant County, Wisconsin",11.65957924,4833,403,2237,156,1992,162,2069,428,92,58,650,172,185,103,103,69,693,126,907,170,577,186,220,105,0,36,639,201,431,124,0,9,69,75,192,93,126,18,43.9,8.3,3.7,2.4,32.6,8.2,7.6,4.2,2.1,1.4,14.3,2.6,18.8,3.1,12,3.7,11,5.2,0,0.8,13.2,4,19.3,5.4,0,0.9,3.5,3.8,9.6,4.6,2.6,0.3,0.9265,0.5844,0.9088,0.5778,0.1596,3.1571,0.726,0.3307,0.2808,0.5253,0.8602,0,1.997,0.2528,0.5341,0.5341,0.5341,0.8169,0,0.8517,0.7702,0.8255,3.2643,0.8798,8.9525,0.6951,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6699,694,589,346,146,96,72,150,100,0,9,0,9,47,64,0,0,14.7,1.3,7.2,3.1,2,1.5,3.1,2.1,0,0.4,0,0.4,1,1.3,0,0.4
55,Wisconsin,WI,55043,Grant,55043961000,"Census Tract 9610, Grant County, Wisconsin",6.845616645,8293,424,2733,204,2610,196,2306,421,225,132,974,236,100,63,601,204,884,172,930,192,826,193,54,47,5,51,570,147,551,158,0,13,43,67,283,147,2381,249,39.1,6.6,4.7,2.7,37.3,8.6,2.9,1.9,7.4,2.5,10.7,2.1,11.2,2.2,10.1,2.3,2.1,1.8,0.1,0.6,6.9,1.7,20.2,5.6,0,0.7,1.6,2.6,10.8,5.3,28.7,2.6,0.9003,0.717,0.9869,0.1701,0.7584,3.5327,0.8357,0.1732,0.0545,0.3427,0.1568,0.2579,0.9851,0.0236,0.2959,0.2959,0.2959,0.8294,0,0.6043,0.7984,0.9829,3.215,0.8634,8.0287,0.5486,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10559,349,630,34,37,214,98,246,90,8,16,0,13,68,47,0,0,5.9,0.4,0.4,0.5,2.6,1.2,3,1.1,0.1,0.2,0,0.2,0.8,0.6,0,0.2
55,Wisconsin,WI,55043,Grant,55043961100,"Census Tract 9611, Grant County, Wisconsin",72.74982031,4385,284,1875,112,1804,115,579,143,62,27,374,82,204,61,165,79,919,109,888,100,539,92,69,32,16,41,150,86,63,32,36,17,10,7,53,50,80,55,13.5,3.2,2.5,1.1,20.7,4.3,6.7,1.9,3.8,1.8,21,2.3,20.3,1.9,12.5,2.1,3.8,1.8,0.4,1,3.4,1.9,3.4,1.7,1.9,0.9,0.6,0.4,2.9,2.7,1.8,1.2,0.3924,0.3782,0.5591,0.5194,0.3913,2.2404,0.4284,0.7382,0.3871,0.568,0.3701,0.4488,2.5122,0.5325,0.0827,0.0827,0.0827,0.4068,0.6277,0.3301,0.3388,0.7638,2.4672,0.5476,7.3025,0.4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3036,601,391,16,23,98,78,0,9,11,14,0,9,25,21,0,0,14,0.9,0.4,0.5,2.2,1.7,0,0.5,0.3,0.3,0,0.5,0.6,0.5,0,0.5
55,Wisconsin,WI,55043,Grant,55043961200,"Census Tract 9612, Grant County, Wisconsin",62.37813835,4174,357,1728,121,1603,122,640,165,45,35,212,54,226,89,72,40,875,179,946,169,306,82,62,27,0,36,36,32,100,49,82,35,27,20,19,11,246,166,15.6,3.8,2.1,1.6,13.2,3.2,7.6,2.9,1.7,1,21,4,22.7,3.6,7.4,1.9,3.9,1.7,0,0.9,0.9,0.8,5.8,2.8,4.7,2.1,1.7,1.2,1.2,0.7,5.9,3.9,0.477,0.2942,0.1516,0.5778,0.1182,1.6188,0.2188,0.7382,0.5853,0.1208,0.3819,0,1.8262,0.1786,0.0072,0.0072,0.0072,0.5144,0.759,0.626,0.1307,0.9252,2.9553,0.7649,6.4075,0.2957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3033,426,463,6,12,12,18,0,9,0,9,0,9,18,18,0,0,10.8,0.9,0.1,0.3,0.3,0.4,0,0.5,0,0.5,0,0.5,0.4,0.4,0,0.5
55,Wisconsin,WI,55045,Green,55045960100,"Census Tract 9601, Green County, Wisconsin",114.3485181,6556,263,2717,120,2616,130,690,136,83,31,487,77,232,56,181,59,934,88,1466,117,585,95,80,26,21,49,512,109,87,59,69,27,46,29,90,67,0,13,10.6,2,2.1,0.8,18.6,2.8,5,1.2,2.8,0.9,14.2,1.3,22.4,1.5,8.9,1.4,3.1,1,0.3,0.8,7.8,1.6,3.2,2.2,2.5,1,1.8,1.1,3.4,2.5,0,0.2,0.2618,0.2942,0.7638,0.3539,0.2541,1.9278,0.32,0.3241,0.5558,0.2206,0.2749,0.3871,1.7625,0.151,0.3406,0.3406,0.3406,0.3976,0.6651,0.6516,0.3953,0,2.1096,0.394,6.1405,0.2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,605,369,61,41,190,66,33,25,19,16,0,13,209,68,0,0,9.2,0.4,0.9,0.6,2.9,1,0.5,0.4,0.3,0.2,0,0.3,3.2,1,0,0.3
55,Wisconsin,WI,55045,Green,55045960200,"Census Tract 9602, Green County, Wisconsin",140.4235271,5777,318,2365,113,2195,128,584,154,126,94,398,68,155,52,255,134,999,105,1273,111,546,101,75,29,16,51,240,85,41,24,51,30,17,12,75,31,64,35,10.2,2.6,3.8,2.7,18.1,2.9,3.7,1.2,4.5,2.3,17.3,1.8,22,1.5,9.6,1.6,3.4,1.3,0.3,0.9,4.2,1.5,1.7,1,2.2,1.3,0.8,0.5,3.4,1.4,1.1,0.6,0.2474,0.6001,0.6115,0.239,0.4839,2.1819,0.4034,0.5144,0.5164,0.2902,0.3189,0.3871,2.027,0.2653,0.1214,0.1214,0.1214,0.2874,0.6454,0.3924,0.3953,0.6844,2.4049,0.5207,6.7352,0.3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4327,590,455,10,13,119,59,19,14,0,13,0,13,80,55,12,12,10.3,0.6,0.2,0.2,2.1,1,0.3,0.2,0,0.3,0,0.3,1.4,0.9,0.2,0.3
55,Wisconsin,WI,55045,Green,55045960300,"Census Tract 9603, Green County, Wisconsin",122.7200361,5077,316,2040,122,1926,125,611,141,103,61,354,64,302,95,215,91,939,107,1160,129,508,89,76,41,20,50,258,94,31,16,23,16,17,18,35,17,133,69,12.5,2.8,3.7,2.1,18.4,3.1,8.4,2.4,4.3,1.7,18.5,2.1,22.8,2.1,10.2,1.7,3.9,2.1,0.4,1,5.1,1.8,1.5,0.8,1.1,0.8,0.9,0.9,1.8,0.9,2.6,1.3,0.3412,0.5844,0.5112,0.6389,0.4517,2.5274,0.5302,0.5879,0.5919,0.3552,0.3819,0.4488,2.3657,0.4511,0.1844,0.1844,0.1844,0.271,0.5745,0.4199,0.2062,0.8255,2.2971,0.476,7.3746,0.4547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2238,572,444,16,17,166,82,21,22,17,23,0,13,38,29,0,0,11.6,0.7,0.3,0.3,3.3,1.6,0.4,0.4,0.3,0.5,0,0.4,0.7,0.6,0,0.4
55,Wisconsin,WI,55045,Green,55045960400,"Census Tract 9604, Green County, Wisconsin",6.244998305,4171,323,2091,156,1998,169,782,268,110,60,626,214,320,102,226,121,1074,169,780,131,709,179,158,86,108,71,285,109,469,179,59,45,42,41,276,164,105,30,19.4,6.5,5.4,3,31.3,10.4,10.3,3.2,5.6,3,25.7,3.9,18.7,2.8,17.4,4.2,7.9,4.3,2.7,1.8,6.8,2.6,22.4,8.4,2.8,2.2,2.1,2,13.8,7.5,2.5,0.7,0.6004,0.7768,0.893,0.7584,0.6054,3.634,0.8561,0.899,0.2736,0.8661,0.7526,0.8701,3.6614,0.9705,0.29,0.29,0.29,0.8497,0.6796,0.6995,0.8621,0.8182,3.9091,0.9869,11.4945,0.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6542,683,463,0,9,239,102,0,9,30,32,0,9,16,20,0,0,16.8,1.4,0,0.5,5.7,2.3,0,0.5,0.7,0.8,0,0.5,0.4,0.5,0,0.5
